Country (Native / English),Code,Phone Code,Flag
Monaco / Monaco,MC,+377,🇲🇨
Монгол улс / Mongolia,MN,+976,🇲🇳
Montenegro / Montenegro,ME,+382,🇲🇪
Maroc / Morocco,MA,+212,🇲🇦
Moçambique / Mozambique,MZ,+258,🇲🇿
မြန်မာ / Myanmar,MM,+95,🇲🇲
Namibia / Namibia,NA,+264,🇳🇦
नेपाल / Nepal,NP,+977,🇳🇵
Nederland / Netherlands,NL,+31,🇳🇱
New Zealand / New Zealand,NZ,+64,🇳🇿
Nicaragua / Nicaragua,NI,+505,🇳🇮
Niger / Niger,NE,+227,🇳🇪
Nigeria / Nigeria,NG,+234,🇳🇬
Norge / Norway,NO,+47,🇳🇴
Oman / Oman,OM,+968,🇴🇲
پاکستان / Pakistan,PK,+92,🇵🇰
Palau / Palau,PW,+680,🇵🇼
Panamá / Panama,PA,+507,🇵🇦
Papua New Guinea / Papua New Guinea,PG,+675,🇵🇬
Paraguay / Paraguay,PY,+595,🇵🇾
Perú / Peru,PE,+51,🇵🇪
Philippines / Philippines,PH,+63,🇵🇭
Polska / Poland,PL,+48,🇵🇱
Portugal / Portugal,PT,+351,🇵🇹
قطر / Qatar,QA,+974,🇶🇦
România / Romania,RO,+40,🇷🇴
Россия / Russia,RU,+7,🇷🇺
Rwanda / Rwanda,RW,+250,🇷🇼
Saint Kitts and Nevis / Saint Kitts and Nevis,KN,+1-869,🇰🇳
Saint Lucia / Saint Lucia,LC,+1-758,🇱🇨
Saint Vincent and the Grenadines / Saint Vincent and the Grenadines,VC,+1-784,🇻🇨
Samoa / Samoa,WS,+685,🇼🇸
San Marino / San Marino,SM,+378,🇸🇲
São Tomé e Príncipe / São Tomé and Príncipe,ST,+239,🇸🇹
السعودية / Saudi Arabia,SA,+966,🇸🇦
Sénégal / Senegal,SN,+221,🇸🇳
Србија / Serbia,RS,+381,🇷🇸
Seychelles / Seychelles,SC,+248,🇸🇨
Sierra Leone / Sierra Leone,SL,+232,🇸🇱
Singapore / Singapore,SG,+65,🇸🇬
Slovensko / Slovakia,SK,+421,🇸🇰
Slovenija / Slovenia,SI,+386,🇸🇮
Solomon Islands / Solomon Islands,SB,+677,🇸🇧
Somalia / Somalia,SO,+252,🇸🇴
South Africa / South Africa,ZA,+27,🇿🇦
South Sudan / South Sudan,SS,+211,🇸🇸
España / Spain,ES,+34,🇪🇸
Sri Lanka / Sri Lanka,LK,+94,🇱🇰
السودان / Sudan,SD,+249,🇸🇩
Suriname / Suriname,SR,+597,🇸🇷
Eswatini / Eswatini,SZ,+268,🇸🇿
Sverige / Sweden,SE,+46,🇸🇪
Schweiz / Switzerland,CH,+41,🇨🇭
سوريا / Syria,SY,+963,🇸🇾
台灣 / Taiwan,TW,+886,🇹🇼
Tajikistan / Tajikistan,TJ,+992,🇹🇯
Tanzania / Tanzania,TZ,+255,🇹🇿
ไทย / Thailand,TH,+66,🇹🇭
Togo / Togo,TG,+228,🇹🇬
Tonga / Tonga,TO,+676,🇹🇴
Trinidad and Tobago / Trinidad and Tobago,TT,+1-868,🇹🇹
Tunisia / Tunisia,TN,+216,🇹🇳
Türkiye / Turkey,TR,+90,🇹🇷
Türkmenistan / Turkmenistan,TM,+993,🇹🇲
Tuvalu / Tuvalu,TV,+688,🇹🇻
Uganda / Uganda,UG,+256,🇺🇬
Україна / Ukraine,UA,+380,🇺🇦
الإمارات / United Arab Emirates,AE,+971,🇦🇪
United Kingdom / United Kingdom,GB,+44,🇬🇧
United States / United States,US,+1,🇺🇸
Uruguay / Uruguay,UY,+598,🇺🇾
Oʻzbekiston / Uzbekistan,UZ,+998,🇺🇿
Vanuatu / Vanuatu,VU,+678,🇻🇺
Vaticano / Vatican City,VA,+379,🇻🇦
Venezuela / Venezuela,VE,+58,🇻🇪
Việt Nam / Vietnam,VN,+84,🇻🇳
اليمن / Yemen,YE,+967,🇾🇪
Zambia / Zambia,ZM,+260,🇿🇲
Zimbabwe / Zimbabwe,ZW,+263,🇿🇼
香港 / Hong Kong,HK,+852,🇭🇰
澳门 / Macau,MO,+853,🇲🇴
Åland / Åland Islands,AX,+358,🇦🇽
Guernsey / Guernsey,GG,+44,🇬🇬
Jersey / Jersey,JE,+44,🇯🇪
Isle of Man / Isle of Man,IM,+44,🇮🇲
Puerto Rico / Puerto Rico,PR,+1-787,🇵🇷
Greenland / Greenland,GL,+299,🇬🇱
Faroe Islands / Faroe Islands,FO,+298,🇫🇴
